Net,Id,Length,Roughness,Max_Demand,Diameter
233,810000122,115.3,130,0.5249999999999999,20
233,810000123,95.38,130,0.06645,20
233,810000124,287.9,130,0.276,40
233,810000125,119.8,130,0.06975,20
233,810000126,59.89,130,0.07155,20
233,810000127,159.3,130,0.12329999999999999,20
233,810000128,102.8,130,0.243,20
233,810000129,154.7,130,0.10350000000000001,20
233,810000130,97.14,130,0.312,20
233,810000131,58.26,130,0.055799999999999995,300
233,810000132,98.86,130,0.492,20
233,810000133,67.7,130,0.0636,20
233,810000134,8.934,130,0.007259999999999999,20
233,810000135,62.01,130,0.05295,20
233,810000136,59.26,130,0.04815,20
233,810000137,166.0,130,183.0,20
233,810000138,82.94,130,0.066,20
233,810000139,184.1,130,0.11655000000000001,20
233,810000140,43.75,130,0.0411,20
233,810000141,51.53,130,0.056100000000000004,20
233,810000142,131.9,130,0.14354999999999998,20
233,810000143,192.8,130,0.153,40
233,810000144,52.26,130,0.039,20
233,810000145,88.28,130,0.0588,20
233,810000146,50.71,130,0.04935,20
233,810000147,211.6,130,0.20550000000000002,20
233,810000148,26.02,130,0.01695,20
233,810000149,100.5,130,0.05955,30
233,810000150,60.29,130,0.05115,20
233,810000151,104.6,130,0.07289999999999999,20
233,810000152,174.5,130,0.1605,20
233,810000153,43.31,130,0.21000000000000002,20
233,810000154,55.87,130,0.0672,20
233,810000155,58.47,130,0.055799999999999995,20
233,810000156,106.7,130,0.0807,20
233,810000157,172.1,130,0.267,20
233,810000158,335.4,130,0.255,20
233,810000159,85.23,130,0.27,20
233,810000160,93.64,130,0.153,20
233,810000161,102.9,130,183.0,20
233,810000162,54.74,130,0.0423,20
233,810000163,55.4,130,0.04365,20
233,810000164,143.2,130,0.11699999999999999,20
233,810000165,86.27,130,0.05235,20
233,810000166,58.67,130,0.05085,20
233,810000167,29.8,130,0.0168,300
233,810000168,75.28,130,0.07289999999999999,350
233,810000169,61.71,130,0.0831,20
233,810000170,134.8,130,0.06765,20
233,810000171,76.2,130,0.07155,20
233,810000172,62.49,130,0.0657,20
233,810000173,31.79,130,0.01635,20
233,810000174,10.62,130,0.01215,20
233,810000175,182.2,130,0.255,20
233,810000176,119.2,130,0.255,20
233,810000177,83.73,130,0.492,20
233,810000178,150.3,130,0.11130000000000001,20
233,810000179,54.4,130,0.0486,20
233,810000180,347.6,130,0.2565,20
233,810000181,84.6,130,0.047700000000000006,400
233,810000182,48.22,130,0.029249999999999998,20
233,810000183,85.78,130,0.06825,20
234,0,29.8,130,0.10350000000000001,300
234,1,19.68,130,0.0738,350
234,2,59.25,130,0.1965,200
234,3,30.67,130,0.0699,600
234,4,56.19,130,0.09509999999999999,500
234,5,23.81,130,0.0405,30
234,6,5.533,130,0.08475,60
234,7,101.0,130,0.159,20
234,8,251.2,130,0.3315,20
234,9,92.55,130,0.05895,20
234,10,13.85,130,0.01995,20
234,11,238.2,130,0.327,20
234,12,20.01,130,0.066,20
234,13,9.134,130,0.0177,20
234,14,32.75,130,0.061200000000000004,20
234,15,37.74,130,0.05895,400
234,16,42.95,130,0.061200000000000004,20
234,17,33.78,130,0.0432,20
234,18,51.44,130,0.07305,20
234,19,74.83,130,0.07830000000000001,20
234,20,20.02,130,0.04725,400
234,21,39.33,130,0.07830000000000001,20
234,22,62.68,130,0.12240000000000001,20
234,23,32.94,130,0.04725,400
234,24,38.5,130,0.393,20
234,25,32.95,130,0.049049999999999996,20
234,26,28.25,130,0.0576,20
234,27,30.02,130,0.05115,20
234,28,58.06,130,0.13424999999999998,20
234,29,67.05,130,0.07469999999999999,300
234,30,53.01,130,0.0684,400
234,31,32.79,130,0.27,300
234,32,67.51,130,0.09045,20
234,33,44.76,130,183.0,50
234,34,30.52,130,0.02715,20
234,35,101.1,130,0.12029999999999999,20
234,36,53.67,130,0.056100000000000004,20
234,37,158.9,130,0.20400000000000001,20
234,38,81.27,130,0.7035,30
234,39,41.75,130,0.1089,20
234,40,139.3,130,0.189,20
234,41,65.99,130,0.09045,30
234,42,32.37,130,0.05535,150
234,43,52.45,130,0.051000000000000004,20
234,44,31.49,130,0.022350000000000002,20
234,45,7.869,130,0.0213,20
234,46,48.6,130,0.04965,30
234,47,13.19,130,0.018000000000000002,20
234,48,43.47,130,0.12915,20
234,49,230.9,130,0.261,20
234,50,50.3,130,0.1089,60
234,51,114.7,130,0.12375,20
234,52,148.6,130,1.56,20
234,53,13.99,130,0.0219,20
234,54,24.2,130,0.21899999999999997,20
234,55,79.88,130,0.255,20
234,56,53.06,130,0.0756,30
234,57,166.1,130,0.15150000000000002,200
234,58,82.46,130,0.09659999999999999,20
234,59,18.6,130,0.056850000000000005,20
234,60,28.86,130,0.10425000000000001,30
234,61,22.49,130,0.06255,20
234,62,21.43,130,0.0801,20
234,63,83.77,130,0.1605,20
234,64,15.45,130,0.03975,20
234,65,222.8,130,1.308,250
234,66,49.74,130,0.07694999999999999,350
234,67,57.96,130,0.056400000000000006,20
234,68,4.168,130,0.022350000000000002,20
234,69,149.0,130,0.12285,20
234,70,64.29,130,0.061200000000000004,20
234,71,88.39,130,0.09855,200
234,72,3.361,130,0.009795,20
234,73,56.99,130,0.08325,20
234,74,30.01,130,0.07350000000000001,20
234,75,5.097,130,0.042,20
234,76,33.35,130,0.0537,20
234,77,31.54,130,0.056100000000000004,20
234,78,7.058,130,0.0327,350
234,79,78.52,130,0.0714,20
234,80,32.45,130,0.042,20
234,81,10.02,130,0.01491,350
234,82,35.04,130,0.09284999999999999,20
234,83,71.02,130,0.04935,20
234,84,37.05,130,0.042,20
234,85,36.11,130,0.1215,40
234,86,141.4,130,0.8939999999999999,20
234,87,34.71,130,0.036000000000000004,500
234,88,37.04,130,0.056100000000000004,20
234,89,7.124,130,0.051000000000000004,20
234,90,23.09,130,0.036000000000000004,350
234,91,22.52,130,0.255,20
234,92,135.9,130,0.09255,30
234,93,73.82,130,0.06915,250
234,94,22.25,130,0.0369,20
234,95,28.49,130,0.5369999999999999,30
234,96,48.74,130,0.047099999999999996,20
234,97,173.4,130,0.1305,20
234,98,40.69,130,0.21899999999999997,20
234,99,59.73,130,0.07635,20
234,100,63.27,130,0.0753,250
234,101,81.93,130,0.0441,20
234,102,30.19,130,0.09465000000000001,20
234,103,75.94,130,0.10425000000000001,20
234,104,104.1,130,183.0,150
234,105,12.8,130,0.0336,20
234,106,74.54,130,0.07815,20
234,107,6.102,130,0.1236,20
234,108,185.1,130,0.3405,20
234,109,3.485,130,0.025500000000000002,30
234,110,56.2,130,0.11580000000000001,350
234,111,63.15,130,0.13470000000000001,350
234,112,80.68,130,0.0765,20
234,113,44.46,130,0.0519,20
234,114,86.77,130,0.11985,20
234,115,6.017,130,0.0363,20
234,116,7.785,130,0.0267,30
234,117,61.19,130,0.13470000000000001,20
234,118,7.579,130,0.00915,20
234,119,41.94,130,0.12240000000000001,20
234,120,18.31,130,0.0327,20
234,121,22.26,130,0.0219,20
234,122,47.14,130,0.08234999999999999,300
234,123,139.7,130,0.21000000000000002,20
234,124,38.07,130,183.0,20
234,125,192.4,130,0.20400000000000001,20
234,126,36.09,130,0.09615000000000001,20
234,127,128.8,130,0.1995,20
234,128,85.6,130,0.043500000000000004,20
234,129,178.2,130,0.22799999999999998,20
234,130,40.6,130,0.0411,20
234,131,34.36,130,0.07755000000000001,20
234,132,23.85,130,0.013935,20
234,133,42.08,130,0.0927,350
234,134,81.25,130,0.06375,20
234,135,17.27,130,0.037349999999999994,20
234,136,61.37,130,0.050699999999999995,20
234,137,64.71,130,0.06255,60
234,138,19.36,130,0.01092,20
234,139,11.18,130,0.034050000000000004,20
234,140,5.421,130,0.010755,20
234,141,30.26,130,0.09419999999999999,600
234,142,49.66,130,0.06495,20
234,143,22.42,130,0.0159,20
234,144,100.6,130,0.0927,300
234,145,18.18,130,0.0315,30
234,146,36.47,130,0.07755000000000001,20
234,147,46.06,130,0.08805,20
234,148,52.13,130,0.06825,20
234,149,38.44,130,0.07485,20
234,150,130.4,130,0.07995,30
234,151,19.94,130,0.036449999999999996,600
234,152,27.1,130,0.03465,20
234,153,102.0,130,0.14535,20
234,154,40.71,130,0.1413,20
234,155,44.76,130,0.084,30
234,156,125.1,130,0.2445,20
234,157,28.43,130,0.27,20
234,158,40.26,130,0.06825,20
234,159,18.1,130,0.011325,20
234,160,28.57,130,0.04425,500
234,161,144.6,130,0.15150000000000002,200
234,162,73.02,130,0.10155,200
234,163,19.69,130,0.0615,20
234,164,86.61,130,0.255,20
234,165,29.77,130,0.07815,20
234,166,17.02,130,0.011325,20
234,167,41.45,130,0.0357,20
234,168,59.73,130,0.0453,20
234,169,33.1,130,0.04095,20
234,170,238.3,130,0.3735,30
234,171,12.6,130,0.01284,500
234,172,66.96,130,0.159,20
234,173,9.603,130,0.02955,20
234,174,231.8,130,0.12285,20
234,175,29.54,130,183.0,300
234,176,23.94,130,0.06615,20
234,177,65.23,130,0.08685,50
234,178,45.48,130,0.0453,20
234,179,72.62,130,0.08595,20
234,180,216.4,130,0.183,20
234,181,86.86,130,0.0906,20
234,182,7.68,130,0.01284,20
234,183,66.01,130,0.12495,300
234,184,526.1,130,0.369,20
234,185,79.89,130,0.0765,300
234,186,36.68,130,0.04245,500
234,187,3.212,130,0.006765,20
234,188,73.62,130,0.255,20
234,189,88.72,130,0.08745,20
234,190,53.23,130,0.1104,20
234,191,12.46,130,0.1089,50
234,192,59.78,130,0.6405,20
234,193,58.07,130,0.05055,20
234,194,46.79,130,0.07185,20
234,195,24.03,130,0.03465,20
234,196,42.95,130,0.0906,40
234,197,37.57,130,0.0423,350
234,198,33.65,130,0.05205,20
234,199,14.52,130,0.020399999999999998,20
234,200,64.86,130,0.07485,20
234,201,48.23,130,0.0489,20
234,202,108.9,130,0.11115,80
234,203,93.66,130,0.168,30
234,204,13.04,130,0.01995,20
234,205,77.51,130,0.09615000000000001,350
234,206,18.18,130,0.060899999999999996,60
234,207,103.2,130,0.0738,20
234,208,40.8,130,0.023850000000000003,20
234,209,35.66,130,0.03615,20
234,210,13.68,130,0.03615,20
234,211,43.61,130,0.0693,20
234,212,47.4,130,0.048299999999999996,500
234,213,24.67,130,0.04575,20
234,214,47.62,130,0.07995,300
234,215,34.96,130,0.037349999999999994,20
234,216,32.11,130,0.02565,20
234,217,4.818,130,0.01665,40
234,218,10.17,130,0.045149999999999996,400
234,219,77.74,130,0.07155,250
234,220,1.991,130,0.003735,20
234,221,46.49,130,0.06315,20
234,222,42.71,130,0.05895,20
234,223,21.54,130,0.0576,80
234,224,117.0,130,0.1275,20
234,225,72.77,130,0.1032,20
234,226,15.73,130,0.025500000000000002,50
234,227,47.31,130,0.06,20
234,228,30.59,130,0.0387,20
234,229,183.7,130,0.402,20
234,230,64.8,130,0.09419999999999999,20
234,231,161.9,130,183.0,20
234,232,20.43,130,0.0405,20
234,233,150.0,130,0.1032,20
234,234,38.57,130,0.0855,250
234,235,8.869,130,0.011325,500
234,236,23.44,130,0.0528,60
234,237,88.17,130,0.10125,20
234,238,12.76,130,0.07350000000000001,300
234,239,16.65,130,0.07694999999999999,20
234,240,86.82,130,0.255,20
234,241,64.48,130,0.08234999999999999,20
234,242,106.9,130,0.14535,250
234,243,323.8,130,0.24,20
234,244,75.15,130,0.07185,20
234,245,32.81,130,183.0,20
234,246,46.45,130,0.0684,350
234,247,30.1,130,0.0213,20
234,248,38.8,130,0.06495,20
234,249,8.108,130,0.0537,20
234,250,150.5,130,0.252,20
234,251,15.74,130,0.029249999999999998,20
234,252,86.3,130,183.0,40
234,253,48.58,130,0.056850000000000005,20
234,254,22.29,130,0.05115,20
234,255,12.06,130,0.011325,20
234,256,71.41,130,0.1215,20
234,257,96.73,130,0.1176,20
234,258,30.47,130,0.0714,30
234,259,17.9,130,0.03615,40
234,260,110.0,130,0.10995,20
234,261,12.05,130,0.01665,40
234,262,4.917,130,0.0219,20
234,263,97.08,130,0.1032,20
234,264,52.87,130,0.0756,20
234,265,66.25,130,0.13155,20
234,266,14.24,130,0.05265,20
234,267,17.16,130,0.06915,300
234,268,48.52,130,0.07185,20
234,269,35.86,130,0.03255,20
234,270,51.13,130,0.09135,350
234,271,37.4,130,0.026999999999999996,20
234,272,24.48,130,0.08805,80
234,273,49.58,130,0.09659999999999999,20
234,274,75.84,130,0.2535,20
234,275,42.01,130,0.11715,20
234,276,187.1,130,0.1206,30
234,277,98.54,130,0.0921,30
234,278,113.0,130,0.10695,20
234,279,316.3,130,0.27149999999999996,20
234,280,254.1,130,0.3315,30
234,281,253.0,130,0.4335,20
234,282,80.2,130,0.06525,20
234,283,177.5,130,0.1875,20
234,284,85.1,130,0.09390000000000001,20
234,285,44.47,130,0.09615000000000001,300
234,286,26.64,130,0.0702,20
234,287,38.42,130,0.0693,20
234,288,19.44,130,0.03615,20
234,289,52.41,130,0.066,20
234,290,12.82,130,0.047099999999999996,20
234,291,50.8,130,0.0633,20
234,292,184.1,130,0.29100000000000004,20
234,293,275.9,130,0.13395,20
234,294,90.39,130,0.1176,20
234,295,49.6,130,0.10695,20
234,296,92.0,130,0.07844999999999999,20
234,297,35.84,130,0.061200000000000004,20
234,298,18.9,130,0.0489,20
234,299,10.06,130,0.008775,500
234,300,155.3,130,183.0,20
234,301,72.83,130,0.048299999999999996,300
234,302,55.18,130,0.06,20
234,303,60.88,130,0.13155,20
234,304,165.8,130,0.171,40
234,305,8.732,130,0.01845,20
234,306,66.72,130,0.405,400
234,307,42.18,130,0.0615,20
234,308,55.44,130,0.0876,20
234,309,116.9,130,0.21000000000000002,40
234,310,39.84,130,0.06525,20
234,311,16.66,130,0.3945,20
234,312,33.11,130,0.02865,20
234,313,64.61,130,0.10125,20
234,314,561.9,130,0.3735,20
234,315,117.5,130,0.264,30
234,316,6.86,130,0.0174,20
234,317,22.52,130,0.060899999999999996,500
234,318,54.69,130,0.0441,20
234,319,44.97,130,0.3285,20
234,320,6.774,130,0.0528,400
234,321,102.5,130,0.13424999999999998,20
234,322,28.13,130,0.025349999999999998,20
234,323,158.5,130,183.0,30
234,324,18.96,130,0.019200000000000002,20
234,325,47.52,130,0.0801,20
234,326,77.65,130,0.189,20
234,327,26.35,130,0.028950000000000004,20
234,328,17.14,130,0.0174,500
234,329,79.51,130,0.08625000000000001,20
234,330,48.87,130,0.03225,20
234,331,14.68,130,0.0315,20
234,332,42.46,130,0.0633,20
234,333,45.71,130,0.07485,20
234,334,20.85,130,0.363,20
234,335,44.22,130,0.1089,20
234,336,4.561,130,0.00414,20
234,337,422.2,130,0.3615,20
234,338,25.9,130,0.0699,40
234,339,19.72,130,0.039599999999999996,20
234,340,7.552,130,0.018000000000000002,30
234,341,55.37,130,0.0693,20
234,342,45.52,130,0.08745,80
234,343,57.91,130,0.1293,20
234,344,286.9,130,1.308,30
234,345,27.79,130,0.039599999999999996,20
234,346,217.9,130,0.1575,20
234,347,14.11,130,0.02955,20
234,348,26.73,130,0.171,20
234,349,24.86,130,0.0726,250
234,350,41.07,130,0.5369999999999999,500
234,351,69.05,130,0.255,20
234,352,36.0,130,0.04335,250
234,353,7.589,130,0.012810000000000002,20
234,354,61.85,130,0.10125,20
234,355,92.91,130,0.159,20
234,356,52.82,130,0.0576,20
234,357,120.8,130,0.20850000000000002,20
234,358,20.79,130,0.034050000000000004,20
234,359,149.0,130,0.1575,20
234,360,23.2,130,0.10995,20
234,361,46.29,130,0.03705,60
234,362,59.06,130,0.057749999999999996,20
234,363,32.83,130,0.07815,20
234,364,39.57,130,0.057749999999999996,40
234,365,76.28,130,0.07155,20
234,366,184.7,130,0.252,20
234,367,22.02,130,0.06555,20
234,368,35.36,130,0.0546,20
234,369,70.24,130,0.096,20
234,370,27.92,130,0.04725,20
234,371,21.25,130,0.01098,20
234,372,77.87,130,1.035,300
234,373,49.96,130,0.12045,30
234,374,53.49,130,0.038099999999999995,60
234,375,68.8,130,0.08625000000000001,20
234,376,43.12,130,0.06615,20
234,377,46.34,130,0.09015000000000001,20
234,378,172.3,130,0.29100000000000004,20
234,379,46.93,130,0.036449999999999996,20
234,380,71.91,130,0.06615,20
234,381,8.492,130,0.01665,20
234,382,77.21,130,0.11580000000000001,350
234,383,36.24,130,0.029249999999999998,20
234,384,48.57,130,0.060149999999999995,80
234,385,45.88,130,0.07635,20
234,386,129.0,130,0.1413,20
234,387,34.97,130,0.021,20
234,388,5.945,130,0.006614999999999999,20
234,389,10.95,130,0.023549999999999998,20
234,390,13.33,130,0.027899999999999998,350
234,391,65.39,130,0.05985,20
234,392,26.07,130,0.0423,20
234,393,24.38,130,0.051750000000000004,30
234,394,91.64,130,0.0636,250
234,395,99.52,130,0.1413,20
234,396,11.03,130,0.01404,20
234,397,132.3,130,0.3315,150
234,398,13.59,130,0.04485,20
234,399,84.24,130,0.255,250
234,400,55.57,130,0.0531,20
234,401,34.18,130,0.0363,20
234,402,9.579,130,0.008775,500
234,403,58.91,130,0.0672,20
234,404,50.34,130,0.05055,30
234,405,106.5,130,0.3315,30
234,406,31.45,130,0.0336,20
234,407,125.8,130,0.15000000000000002,20
234,408,35.03,130,0.0453,20
234,409,26.38,130,0.050699999999999995,20
234,410,151.3,130,0.09690000000000001,30
234,411,32.5,130,0.01404,20
234,412,185.9,130,0.261,20
234,413,567.4,130,0.306,20
234,414,82.22,130,0.05235,20
234,415,121.3,130,0.12555,20
234,416,37.72,130,0.13874999999999998,20
234,417,17.62,130,0.028950000000000004,20
234,418,75.06,130,0.10125,20
234,419,50.65,130,0.06915,350
234,420,159.7,130,0.1107,20
234,421,23.18,130,0.036000000000000004,20
234,422,42.07,130,0.04665,20
234,423,20.18,130,0.3255,20
234,424,52.31,130,0.08234999999999999,20
234,425,12.8,130,0.036449999999999996,20
234,426,81.12,130,0.0837,500
234,427,23.13,130,0.025500000000000002,20
234,428,61.78,130,0.0528,20
234,429,59.3,130,0.0717,20
234,430,15.49,130,0.05355,20
234,431,109.3,130,0.8939999999999999,20
234,432,51.08,130,0.0426,20
234,433,72.66,130,0.07469999999999999,300
234,434,118.3,130,0.183,20
234,435,38.42,130,0.06825,20
234,436,50.83,130,0.05895,400
234,437,192.8,130,2.82,50
234,438,28.35,130,0.047099999999999996,20
234,439,35.5,130,0.05925,20
234,440,128.7,130,0.14354999999999998,20
234,441,26.13,130,0.049049999999999996,20
234,442,160.6,130,0.09840000000000002,200
234,443,34.44,130,0.05835,30
234,444,15.74,130,0.0528,20
234,445,34.69,130,0.06,20
234,446,119.1,130,0.12375,300
234,447,42.83,130,0.0684,20
234,448,43.23,130,0.0318,20
234,449,82.06,130,0.264,20
234,450,57.47,130,0.08205,20
234,451,40.24,130,0.055650000000000005,20
234,452,20.47,130,0.04095,20
234,453,8.168,130,0.01284,350
234,454,79.35,130,0.0993,20
234,455,38.26,130,0.056100000000000004,30
234,456,311.6,130,0.48,250
234,457,54.17,130,0.09045,30
234,458,95.0,130,183.0,20
234,459,34.83,130,0.08325,20
234,460,45.69,130,0.0309,20
234,461,8.94,130,0.0276,20
234,462,26.33,130,0.019200000000000002,20
234,463,47.7,130,0.06915,300
234,464,22.09,130,0.02565,20
234,465,25.55,130,0.0546,20
234,466,13.58,130,0.0366,20
234,467,19.38,130,0.057749999999999996,20
234,468,148.9,130,0.28200000000000003,20
234,469,33.25,130,0.0546,20
234,470,99.72,130,0.405,350
234,471,281.3,130,0.20400000000000001,20
234,472,187.1,130,0.1206,30
234,473,49.12,130,0.049049999999999996,20
234,474,69.05,130,0.05235,20
234,475,45.07,130,0.0519,20
234,476,56.8,130,0.81,40
234,477,105.5,130,0.255,200
234,478,26.15,130,0.0369,20
234,479,22.51,130,0.0177,20
234,480,86.29,130,0.07350000000000001,250
234,481,87.51,130,0.058499999999999996,20
234,482,31.92,130,0.0633,20
234,483,83.52,130,0.12495,20
234,484,67.37,130,183.0,20
234,485,15.44,130,0.031349999999999996,400
234,486,530.2,130,0.22799999999999998,20
234,487,59.41,130,0.0339,20
234,488,31.68,130,0.04935,30
234,489,47.3,130,0.08415,20
234,490,73.12,130,183.0,250
234,491,34.48,130,0.06915,20
234,492,65.44,130,0.084,20
234,493,28.26,130,0.08745,80
234,494,126.1,130,0.0945,30
234,495,35.72,130,0.0411,20
234,496,98.75,130,0.156,20
234,497,46.47,130,0.039599999999999996,20
234,498,55.4,130,0.07635,20
234,499,69.66,130,0.0876,20
234,500,24.25,130,0.025349999999999998,20
234,501,25.27,130,0.04785,20
234,502,33.27,130,0.09284999999999999,20
234,503,45.36,130,0.03975,20
234,504,60.2,130,0.0708,350
234,505,263.7,130,0.3615,20
234,506,22.16,130,0.023549999999999998,500
234,507,103.9,130,0.0414,30
234,508,46.19,130,0.05985,20
234,509,49.51,130,0.04920000000000001,20
234,510,23.38,130,0.04425,500
234,511,79.61,130,0.08415,20
234,512,70.26,130,0.09480000000000001,500
234,513,58.51,130,0.6405,20
234,514,66.62,130,0.09015000000000001,20
234,515,102.6,130,0.771,350
234,516,26.16,130,0.027749999999999997,20
234,517,57.42,130,0.06435,20
234,518,84.66,130,0.0993,50
234,519,29.54,130,0.051000000000000004,500
234,520,17.33,130,0.0855,350
234,521,51.16,130,0.07844999999999999,20
234,522,80.76,130,0.168,20
234,523,44.87,130,0.06435,20
234,524,48.55,130,0.05055,30
234,525,64.72,130,0.0753,250
234,526,68.59,130,0.1368,400
234,527,5.436,130,0.02865,20
234,528,54.28,130,0.0603,20
234,529,45.63,130,0.08205,20
234,530,39.98,130,0.0489,20
234,531,210.5,130,0.252,80
234,532,19.09,130,0.02835,20
234,533,130.2,130,0.15000000000000002,20
234,534,68.56,130,0.06255,50
234,535,37.59,130,0.0267,20
234,536,51.38,130,0.05895,20
234,537,11.11,130,0.05925,20
234,538,28.09,130,0.1236,20
234,539,24.3,130,0.050699999999999995,20
234,540,141.8,130,0.306,20
234,541,59.46,130,0.04725,20
234,542,10.37,130,0.0363,20
234,543,12.63,130,0.0426,20
234,544,110.8,130,0.09555000000000001,40
234,545,21.67,130,0.03345,20
234,546,19.22,130,0.039599999999999996,20
234,547,76.47,130,0.12045,300
234,548,131.0,130,0.10350000000000001,20
234,549,15.51,130,183.0,20
234,550,51.34,130,0.07245,30
234,551,29.63,130,183.0,20
234,552,3.675,130,0.255,20
234,553,78.47,130,0.255,20
234,554,57.2,130,0.522,250
234,555,45.53,130,0.255,250
234,556,66.41,130,0.3075,20
234,557,41.8,130,0.255,20
234,558,14.16,130,0.255,150
234,559,31.61,130,0.255,60
234,560,67.27,130,0.255,250
234,561,3.316,130,0.255,20
234,562,76.02,130,0.255,300
234,563,37.52,130,183.0,30
234,564,75.6,130,183.0,20
234,565,41.57,130,0.255,20
234,566,56.63,130,0.255,20
234,567,84.41,130,0.255,200
234,568,24.91,130,183.0,20
234,569,64.51,130,0.3285,30
234,570,109.5,130,0.5369999999999999,350
234,571,149.1,130,2.82,40
234,572,61.67,130,0.7035,30
234,573,61.31,130,0.771,300
234,574,160.5,130,1.56,20
234,575,64.73,130,183.0,20
234,576,39.2,130,1.035,350
234,577,14.35,130,0.04305,20
234,578,47.2,130,0.8939999999999999,20
234,579,31.49,130,0.363,20
234,580,23.83,130,0.6405,20
234,581,43.31,130,0.393,20
234,582,101.2,130,2.13,40
234,583,35.34,130,0.3945,350
234,584,162.7,130,0.9915,20
234,585,8.266,130,0.022350000000000002,20
234,586,55.68,130,0.3255,20
234,587,35.74,130,0.27,300
234,588,20.36,130,0.0387,20
234,589,58.43,130,0.405,20
234,590,217.2,130,1.308,200
234,591,104.3,130,0.3075,20
234,592,191.0,130,0.948,20
234,593,109.0,130,1.026,20
234,594,65.14,130,0.2535,20
234,595,84.77,130,0.522,250
234,596,15.83,130,0.21899999999999997,20
234,597,13.61,130,0.13470000000000001,20
234,598,35.74,130,0.4305,20
234,599,86.01,130,183.0,150
234,600,94.96,130,183.0,150
234,601,98.97,130,183.0,150
234,602,85.68,130,183.0,250
234,603,67.97,130,183.0,250
234,604,60.4,130,183.0,150
234,605,58.24,130,183.0,20
234,606,76.72,130,183.0,350
234,607,92.78,130,183.0,150
234,608,122.3,130,183.0,300
234,609,40.25,130,183.0,50
234,610,67.27,130,183.0,150
234,611,77.95,130,183.0,20
234,612,41.68,130,183.0,20
234,613,68.05,130,183.0,200
234,90000000,160.0,130,0.10515,200
234,90000001,160.0,130,0.10350000000000001,250
234,90000002,160.0,130,0.0738,350
234,90000003,160.0,130,0.1965,200
234,90000004,160.0,130,0.0699,500
234,90000005,160.0,130,0.09509999999999999,500
234,810000000,69.57,130,0.050699999999999995,20
234,810000001,248.6,130,0.3405,20
234,810000002,139.2,130,0.14535,150
234,810000003,268.0,130,1.026,20
234,810000004,337.7,130,0.4335,30
234,810000005,119.1,130,0.1215,20
234,810000006,91.77,130,0.7035,20
234,810000007,208.3,130,0.189,20
234,810000008,36.82,130,0.05115,20
234,810000009,240.1,130,0.12915,40
234,810000010,125.5,130,0.255,20
234,810000011,23.55,130,0.0174,20
234,810000012,117.2,130,1.035,20
234,810000013,75.32,130,0.4305,20
234,810000014,607.8,130,2.13,60
234,810000015,315.8,130,0.29100000000000004,20
234,810000016,62.18,130,0.04485,20
234,810000017,104.6,130,0.09480000000000001,20
234,810000018,33.0,130,0.363,20
234,810000019,193.2,130,1.026,60
234,810000020,63.27,130,0.0615,20
234,810000021,45.16,130,0.0489,20
234,810000022,473.6,130,0.4335,20
234,810000023,227.1,130,0.948,20
234,810000024,241.9,130,0.168,200
234,810000025,258.3,130,0.11985,20
234,810000026,235.7,130,0.252,80
234,810000027,93.68,130,0.09135,20
234,810000028,229.5,130,0.29100000000000004,20
234,810000029,387.9,130,0.9915,30
234,810000030,60.52,130,0.056100000000000004,20
234,810000031,211.1,130,183.0,20
234,810000032,465.9,130,0.48,30
234,810000033,105.7,130,0.1089,20
234,810000034,79.62,130,0.3945,300
234,810000035,100.9,130,0.10125,20
234,810000036,151.1,130,0.12764999999999999,20
234,810000037,77.71,130,0.0801,20
234,810000038,54.99,130,0.0489,20
234,810000039,78.66,130,0.09509999999999999,80
234,810000040,227.4,130,0.1995,20
234,810000041,71.31,130,0.6405,20
234,810000042,36.71,130,0.027899999999999998,20
234,810000043,127.9,130,0.255,150
234,810000044,55.71,130,0.042,20
234,810000045,135.0,130,0.255,200
234,810000046,12.11,130,0.00954,20
234,810000047,112.4,130,0.07305,20
234,810000048,100.0,130,0.07844999999999999,20
234,810000049,92.65,130,0.10425000000000001,20
234,810000050,33.14,130,0.04425,20
234,810000051,108.6,130,0.08745,20
234,810000052,150.1,130,0.1215,20
234,810000053,190.7,130,183.0,20
234,810000054,128.5,130,0.09465000000000001,20
234,810000055,88.76,130,0.10125,20
234,810000056,231.3,130,0.159,20
234,810000057,120.8,130,183.0,250
234,810000058,98.81,130,0.08205,20
234,810000059,37.98,130,0.0315,20
234,810000060,110.7,130,1.035,20
234,810000061,136.6,130,0.255,250
234,810000062,619.4,130,0.369,20
234,810000063,62.66,130,0.07305,20
234,810000064,40.62,130,0.21899999999999997,20
234,810000065,82.97,130,0.07485,20
234,810000066,210.1,130,183.0,20
234,810000067,68.41,130,0.0366,20
234,810000068,75.13,130,0.0546,20
234,810000069,127.0,130,0.12240000000000001,20
234,810000070,147.7,130,0.522,20
234,810000071,69.59,130,0.0684,20
234,810000072,49.95,130,0.056850000000000005,20
234,810000073,138.9,130,0.1104,20
234,810000074,148.4,130,0.81,40
234,810000075,92.45,130,0.0756,20
234,810000076,76.02,130,0.0351,300
234,810000077,11.37,130,0.01284,20
234,810000078,278.2,130,0.4335,20
234,810000079,91.81,130,0.05925,20
234,810000080,105.4,130,0.07815,20
234,810000081,95.97,130,0.06,20
234,810000082,68.33,130,0.0528,20
234,810000083,32.46,130,0.0489,20
234,810000084,35.56,130,0.363,20
234,810000085,62.22,130,0.0576,20
